description,timestamp,fullness,collection,Latitude,Longitude
Lincoln Street and Surface Rd,3/27/14 17:58,YELLOW,FALSE,42.35224452,-71.05850881
"309 Atlantic Avenue ""Lavenderia Cleaners""",3/27/14 18:05,GREEN,TRUE,42.36361784,-71.05116706
"Richmond and Atlantic St ""Living Room Restaurant""",3/27/14 18:09,GREEN,TRUE,42.36168211,-71.05218361
Lincoln & Summer St (GNC Entrance),3/27/14 18:23,RED,FALSE,42.35356517,-71.05799063
NW Bromfield and Washington (opp Payless Shoes),3/27/14 18:24,RED,FALSE,42.35647066,-71.05946609
357 Hanover Street,3/27/14 18:47,GREEN,TRUE,42.36471,-71.0535
342 Hanover (White Hen Pantry),3/27/14 18:49,GREEN,TRUE,42.3648934,-71.0536149
276 Hanover (Cafe Pompei),3/27/14 18:54,GREEN,TRUE,42.363799,-71.0545002
331 Hanover Street,3/27/14 18:56,RED,FALSE,42.364252,-71.053905
Washington st at Expressions store,3/27/14 19:00,YELLOW,FALSE,42.35465,-71.06139
123 Endicott Street,3/27/14 19:01,GREEN,TRUE,42.36467239,-71.05730732
1420 Boylston Street / Between Shaw's & Gulf Gas,3/27/14 19:16,GREEN,TRUE,42.34341734,-71.10165331
Atlantic & Milk,3/27/14 19:17,RED,FALSE,42.35870062,-71.051439
Summer & Kingston St (Copy&Print),3/27/14 19:20,RED,FALSE,42.35399223,-71.05857244
Corner of Westland & Saint Stephen's at Mass Ave,3/27/14 19:35,GREEN,TRUE,42.34325304,-71.08602169
659 Tremont St,3/27/14 19:42,GREEN,TRUE,42.34198461,-71.07515395
Columbus @ Clarendon,3/27/14 19:51,GREEN,TRUE,42.3471,-71.07368
Surface rd.@Beach st.,3/27/14 19:52,RED,FALSE,42.35056419,-71.05675482
Congress & Sudbury St (Parking Garage),3/27/14 20:05,YELLOW,FALSE,42.36248633,-71.05810883
Columbus @ Chandler,3/27/14 20:09,YELLOW,FALSE,42.34603,-71.07507
23 Dartmouth,3/27/14 20:12,YELLOW,FALSE,42.343687,-71.074081
Tremont @ Berkeley,3/27/14 20:39,GREEN,TRUE,42.3452651,-71.0698391
NW Bromfield and Washington (opp Payless Shoes),3/27/14 20:49,GREEN,TRUE,42.35647066,-71.05946609
Atlantic Ave and Pearl St,3/27/14 21:09,GREEN,TRUE,42.35398413,-71.05282188
402 Atlantic Ave,3/27/14 21:12,GREEN,TRUE,42.3556264,-71.0507777
West Broadway T-Station @ Dot Ave & West Broadway,3/27/14 21:19,YELLOW,FALSE,42.34266498,-71.05697971
Causeway and Washington Street (in front of EPA),3/27/14 21:24,GREEN,TRUE,42.36676305,-71.05865036
Purchase St & Pearl St,3/27/14 21:46,YELLOW,FALSE,42.35460501,-71.05329668
218 Hanover ST (cvs),3/27/14 22:01,RED,FALSE,42.36297845,-71.05539223
Atlantic Ave and E India Row,3/27/14 22:07,RED,FALSE,42.35776165,-71.05116584
Stuart St & Trinity St (Near Parking Garage),3/27/14 23:05,YELLOW,TRUE,42.3486047,-71.0753806
155 Mass Ave.,3/28/14 0:17,YELLOW,FALSE,42.346527,-71.0873836
North side Ipswich - opp Fenway HS,3/28/14 1:45,RED,FALSE,42.34620479,-71.09556355
Cambridge St and No Grove St,3/28/14 2:04,GREEN,TRUE,42.36123787,-71.06861371
129 Tremont St (burger king),3/28/14 4:54,GREEN,TRUE,42.35634431,-71.06203197
Columbus & Berkeley (NW Corner),3/28/14 4:56,RED,FALSE,42.35010485,-71.0701223
Glenville Tr and Harvard Ave,3/28/14 5:30,YELLOW,FALSE,42.3511566,-71.1314505
Surface & Hanover,3/28/14 5:53,GREEN,FALSE,42.3621424,-71.0564964
SW N. Washington & Causeway,3/28/14 6:59,RED,FALSE,42.36671342,-71.05860344
NE corner Mass Ave. & Washington St.,3/28/14 7:37,GREEN,TRUE,42.33651515,-71.07681729
564 Tremont st,3/28/14 7:40,YELLOW,FALSE,42.34359885,-71.07214987
471 Columbus Ave,3/28/14 7:42,YELLOW,FALSE,42.34326,-71.07838
SW N. Washington & Causeway,3/28/14 7:49,GREEN,TRUE,42.36671342,-71.05860344
Washington st at Expressions store,3/28/14 7:51,GREEN,TRUE,42.35465,-71.06139
261 Hanover Street,3/28/14 7:58,YELLOW,FALSE,42.3636,-71.05487
Across from 373 Washington St.,3/28/14 7:59,GREEN,TRUE,42.35631,-71.05951
Washington st / Macy's,3/28/14 8:01,GREEN,TRUE,42.35483,-71.06117
1103 Comm Ave (Packards Corner),3/28/14 8:02,GREEN,TRUE,42.3519266,-71.1254758
150 Newbury Street,3/28/14 8:03,GREEN,TRUE,42.35081,-71.07782
South St. @ Beach St.,3/28/14 8:11,YELLOW,FALSE,42.3504072,-71.0567736
890 Comm Ave / Comm (Eastbound) & St Paul,3/28/14 8:13,GREEN,TRUE,42.35091673,-71.11562927
361 Newbury / Newbury & Mass (Urban Outfitters),3/28/14 8:30,GREEN,TRUE,42.34821665,-71.08805051
Glenville Tr and Harvard Ave,3/28/14 8:34,GREEN,TRUE,42.3511566,-71.1314505
363 Cambridge Street @ Harvard Avenue,3/28/14 8:37,GREEN,TRUE,42.3556158,-71.1326728
Summer St @ Staples,3/28/14 8:40,YELLOW,FALSE,42.3592067,-71.0588657
328 Tremont St (Entrance of Mass Pike Towers),3/28/14 8:42,GREEN,TRUE,42.34852344,-71.06565747
West Broadway T-Station @ Dot Ave & West Broadway,3/28/14 8:46,GREEN,TRUE,42.34266498,-71.05697971
Chestnut Hill Ave and Sutherland Rd,3/28/14 8:52,YELLOW,FALSE,42.33630431,-71.15095793
Summer & Kingston St (Copy&Print),3/28/14 8:58,GREEN,TRUE,42.35399223,-71.05857244
Lincoln & Summer St (GNC Entrance),3/28/14 9:02,GREEN,TRUE,42.35356517,-71.05799063
415 Centre Street @ Cuba Restaurant,3/28/14 9:03,YELLOW,FALSE,42.3210732,-71.1104842
100 Meridian @ London,3/28/14 9:05,GREEN,TRUE,42.37344585,-71.03900682
683 Tremont,3/28/14 9:08,YELLOW,FALSE,42.34143247,-71.07657887
95 Brighton Ave / Budget Truck,3/28/14 9:20,GREEN,TRUE,42.35288371,-71.12998254
Stuart St and Washington St- opposite corner from Tuft School of Dental Medicine,3/28/14 9:32,YELLOW,FALSE,42.3509632,-71.0629771
Huntington Ave (Westbound) at Forsyth Way (Across from Parker Street),3/28/14 9:32,YELLOW,FALSE,42.33928252,-71.09202376
Corner of Beach & Harrison - Sovereign Bank,3/28/14 9:37,RED,FALSE,42.35139273,-71.0612938
2193 Commonwealth Ave (UPS Store),3/28/14 9:40,GREEN,TRUE,42.34020527,-71.16628779
2199 Commonweath Ave (Crazy Doughs Pizza),3/28/14 9:41,GREEN,TRUE,42.34017157,-71.16657813
1927 Beacon St (CVS Parking lot),3/28/14 9:47,GREEN,TRUE,42.33609007,-71.14879784
Cambridge St & Brighton Ave (Across from Twin Donuts),3/28/14 9:51,GREEN,TRUE,42.35333973,-71.13777926
Chestnut Hill Ave and Sutherland Rd,3/28/14 9:53,GREEN,TRUE,42.33630431,-71.15095793
Savin Hill Ave & S Sydney St.,3/28/14 9:54,RED,FALSE,42.3115937,-71.0536865
23 Dartmouth,3/28/14 9:56,GREEN,TRUE,42.343687,-71.074081
Opposite 144 Dartmouth St @ Back Bay T-Station,3/28/14 10:00,GREEN,TRUE,42.34754691,-71.07594325
1330 Boylston Street (near Yawkey Way),3/28/14 10:15,RED,FALSE,42.3444105,-71.09806147
1623 Washington St @ West Concord,3/28/14 10:30,YELLOW,TRUE,42.33802,-71.07484
683 Tremont,3/28/14 10:32,GREEN,TRUE,42.34143247,-71.07657887
564 Tremont st,3/28/14 10:39,GREEN,TRUE,42.34359885,-71.07214987
554 Tremont,3/28/14 10:40,GREEN,TRUE,42.34386,-71.07167
226 Washington St (american express office),3/28/14 10:41,YELLOW,FALSE,42.3583641,-71.0578237
72 Kneeland,3/28/14 10:41,YELLOW,FALSE,42.3505,-71.0607
53 Dartmouth,3/28/14 10:48,GREEN,TRUE,42.34446654,-71.07437808
332 Congress St,3/28/14 11:25,GREEN,TRUE,42.350917,-71.049308
Washington St and Chestnut (Frozen Custard Store),3/28/14 11:39,GREEN,TRUE,42.34881955,-71.15322756
Commons: Parkman Bandstand,3/28/14 11:43,GREEN,TRUE,42.35416167,-71.06604
289 Hanover Street,3/28/14 11:48,YELLOW,FALSE,42.36389,-71.05433
1745 Washington Street,3/28/14 12:09,YELLOW,FALSE,42.3366,-71.07687
Summer & Chauncy (CVS),3/28/14 12:18,RED,FALSE,42.35436489,-71.05918599
71 State St (Jos A Bank),3/28/14 12:51,RED,FALSE,42.35903276,-71.05596238
Huntington Avenue & Fenwood Street,3/28/14 13:02,GREEN,TRUE,42.33376282,-71.1056764
836 Huntington -Parker Hill,3/28/14 13:07,GREEN,TRUE,42.33317,-71.10968
North Beacon & Market Street @ Dunkin Donuts,3/28/14 13:24,GREEN,TRUE,42.35609853,-71.14905478
630 Washington (Chinatown T stop),3/28/14 13:24,YELLOW,FALSE,42.35222904,-71.06260137
75 Dartmouth,3/28/14 13:29,YELLOW,FALSE,42.345189,-71.07477
North side Ipswich - opp Fenway HS,3/28/14 13:33,GREEN,TRUE,42.34620479,-71.09556355
Washington & Winship @ Intersection Island,3/28/14 13:33,GREEN,FALSE,42.34901926,-71.15087532
289 Huntington Ave / Huntington (West) & Gainsborough,3/28/14 13:34,YELLOW,FALSE,42.34163422,-71.08656168
North side Ipswich - opp Fenway HS,3/28/14 13:38,RED,FALSE,42.34620479,-71.09556355
South Ipswich and Vaness - Trolley stop,3/28/14 13:42,YELLOW,FALSE,42.3458841,-71.09580897
289 Huntington Ave / Huntington (West) & Gainsborough,3/28/14 13:43,GREEN,TRUE,42.34163422,-71.08656168
187 East Cottage Street,3/28/14 13:43,GREEN,TRUE,42.3205476,-71.06113962
Yawkey Way and Van Ness - Gate D,3/28/14 13:59,YELLOW,FALSE,42.34558373,-71.09820418
51 Clarendon/corner Chandler,3/28/14 14:01,YELLOW,FALSE,42.34634,-71.07312
836 Huntington -Parker Hill,3/28/14 14:03,RED,FALSE,42.33317,-71.10968
Yawkey Way and Van Ness - Gate D,3/28/14 14:04,RED,FALSE,42.34558373,-71.09820418
1623 Washington St @ West Concord,3/28/14 14:08,GREEN,FALSE,42.33802,-71.07484
200 Newbury Street,3/28/14 14:09,YELLOW,FALSE,42.35023008,-71.0800102
North side Ipswich - opp Fenway HS,3/28/14 14:12,GREEN,TRUE,42.34620479,-71.09556355
NW Brookline and Fullerton Street (Harvard Pilgram),3/28/14 14:15,YELLOW,TRUE,42.34504844,-71.10090954
72 Kneeland,3/28/14 14:16,RED,FALSE,42.3505,-71.0607
SW Van Ness and Yawkey Way,3/28/14 14:20,GREEN,TRUE,42.34528598,-71.0984011
Yawkey Way and Van Ness - Gate D,3/28/14 14:22,GREEN,TRUE,42.34558373,-71.09820418
72 Brookline Ave - Absolut Club house,3/28/14 14:24,GREEN,TRUE,42.34693481,-71.09874405
NE Brookline Ave and Lansdowne,3/28/14 14:27,GREEN,TRUE,42.3473084,-71.09849386
Congress St and Atlantic Ave (NE Corner),3/28/14 14:28,YELLOW,FALSE,42.35365814,-71.05346427
1381 Boylston Street,3/28/14 14:46,YELLOW,TRUE,42.34372831,-71.1012248
1623 Washington St @ West Concord,3/28/14 15:43,YELLOW,FALSE,42.33802,-71.07484
Boylston @ Kilmarnock (NW Corner),3/28/14 15:55,YELLOW,FALSE,42.34400075,-71.10014488
Hanover & Congress St (Across City Hall Plaza),3/28/14 15:57,RED,FALSE,42.36169421,-71.05753524
Mass Ave. @ Marlborough,3/28/14 15:58,YELLOW,FALSE,42.34997374,-71.08915132
227 Hanover Street,3/28/14 16:00,RED,FALSE,42.36292,-71.055295
Columbus @ Chandler,3/28/14 16:08,RED,FALSE,42.34603,-71.07507
30 Kneeland,3/28/14 16:10,RED,FALSE,42.35078,-71.06184
SE Corner 148 Brookline Ave (in front of Chipotle),3/28/14 16:20,YELLOW,FALSE,42.34476148,-71.10106409
136 Mass Ave Northbound @ Berklee Performance Center,3/28/14 16:26,YELLOW,FALSE,42.34695397,-71.0874969
Summer & Chauncey (Rear Entrance Macy's),3/28/14 16:27,YELLOW,FALSE,42.3545003,-71.0591524
72 Kneeland,3/28/14 16:33,GREEN,TRUE,42.3505,-71.0607
74 Berklee,3/28/14 16:49,YELLOW,FALSE,42.3443,-71.067
Columbus & Berkeley (NW Corner),3/28/14 16:58,GREEN,TRUE,42.35010485,-71.0701223
471 Columbus Ave,3/28/14 17:07,GREEN,TRUE,42.34326,-71.07838
187 East Cottage Street,3/28/14 17:07,RED,FALSE,42.3205476,-71.06113962
556 Commercial St,3/28/14 17:09,YELLOW,FALSE,42.36820025,-71.05639385
226 Washington St (american express office),3/28/14 17:24,GREEN,TRUE,42.3583641,-71.0578237
355 Newbury St,3/28/14 17:28,YELLOW,FALSE,42.34831644,-71.08751047
51 Clarendon/corner Chandler,3/28/14 17:28,GREEN,TRUE,42.34634,-71.07312
Tremont Street & Court Street,3/28/14 17:28,GREEN,TRUE,42.35911123,-71.05951447
75 Dartmouth,3/28/14 17:32,GREEN,FALSE,42.345189,-71.07477
200 Newbury Street,3/28/14 17:44,GREEN,TRUE,42.35023008,-71.0800102
South St. @ Beach St.,3/28/14 17:52,GREEN,TRUE,42.3504072,-71.0567736
Surface rd.@Beach st.,3/28/14 17:55,GREEN,TRUE,42.35056419,-71.05675482
30 Kneeland,3/28/14 18:01,GREEN,TRUE,42.35078,-71.06184
556 Commercial St,3/28/14 18:03,GREEN,TRUE,42.36820025,-71.05639385
630 Washington (Chinatown T stop),3/28/14 18:07,GREEN,TRUE,42.35222904,-71.06260137
261 Hanover Street,3/28/14 18:13,GREEN,TRUE,42.3636,-71.05487
227 Hanover Street,3/28/14 18:16,GREEN,TRUE,42.36292,-71.055295
1381 Boylston Street,3/28/14 18:27,GREEN,TRUE,42.34372831,-71.1012248
Congress & Sudbury St (Parking Garage),3/28/14 18:31,GREEN,TRUE,42.36248633,-71.05810883
331 Hanover Street,3/28/14 18:37,GREEN,TRUE,42.364252,-71.053905
South Ipswich and Vaness - Trolley stop,3/28/14 18:37,GREEN,TRUE,42.3458841,-71.09580897
289 Hanover Street,3/28/14 18:41,GREEN,TRUE,42.36389,-71.05433
SE Corner 148 Brookline Ave (in front of Chipotle),3/28/14 18:47,GREEN,TRUE,42.34476148,-71.10106409
71 State St (Jos A Bank),3/28/14 18:49,GREEN,TRUE,42.35903276,-71.05596238
Summer & Chauncey (Rear Entrance Macy's),3/28/14 19:02,GREEN,TRUE,42.3545003,-71.0591524
Summer & Chauncy (CVS),3/28/14 19:06,GREEN,TRUE,42.35436489,-71.05918599
282 Newbury Street,3/28/14 19:14,YELLOW,FALSE,42.34915253,-71.0839643
218 Hanover ST (cvs),3/28/14 19:17,YELLOW,FALSE,42.36297845,-71.05539223
Stuart St and Washington St- opposite corner from Tuft School of Dental Medicine,3/28/14 19:20,GREEN,TRUE,42.3509632,-71.0629771
Washington across from Old South Meeting House,3/28/14 19:24,RED,FALSE,42.35707,-71.05862
391 Hanover Street,3/28/14 19:28,YELLOW,FALSE,42.3652,-71.05309
Boylston and Berkeley St - SW Corner (Bank of America),3/28/14 19:51,YELLOW,FALSE,42.35116785,-71.07309958
342 Hanover (White Hen Pantry),3/28/14 19:56,YELLOW,FALSE,42.3648934,-71.0536149
357 Hanover Street,3/28/14 20:51,YELLOW,FALSE,42.36471,-71.0535
539 Tremont,3/28/14 20:53,RED,FALSE,42.344527,-71.07079
34 Bromfield Street,3/28/14 20:55,YELLOW,FALSE,42.3567331,-71.0603085
836 Huntington -Parker Hill,3/28/14 21:09,RED,TRUE,42.33317,-71.10968
Boylston @ Kilmarnock (NW Corner),3/28/14 21:23,GREEN,TRUE,42.34400075,-71.10014488
276 Hanover (Cafe Pompei),3/28/14 21:30,YELLOW,FALSE,42.363799,-71.0545002
276 Washington,3/28/14 21:45,YELLOW,FALSE,42.35756,-71.05813
Atlantic & Milk,3/28/14 21:49,GREEN,TRUE,42.35870062,-71.051439
Purchase St & Pearl St,3/28/14 22:25,GREEN,TRUE,42.35460501,-71.05329668
Boylston @ Kilmarnock (NW Corner),3/28/14 22:28,YELLOW,FALSE,42.34400075,-71.10014488
Game on. SE Brookline and Landsdowne,3/28/14 23:48,YELLOW,FALSE,42.34705826,-71.09857433
470 Atlantic Ave (Atlantic & Pearl),3/29/14 0:08,GREEN,TRUE,42.35463491,-71.05148157
Atlantic Ave and E India Row,3/29/14 0:15,GREEN,TRUE,42.35776165,-71.05116584
Purchase and Summer Street  (west of South station),3/29/14 0:27,GREEN,TRUE,42.35293435,-71.05618526
Tremont st and School st,3/29/14 0:50,GREEN,TRUE,42.35805,-71.06033
76 South St ( BFS Business Printing),3/29/14 1:01,YELLOW,FALSE,42.3515368,-71.0571171
Irving and Cambridge in front of starbucks,3/29/14 1:14,YELLOW,FALSE,42.36108294,-71.0664854
136 Mass Ave Northbound @ Berklee Performance Center,3/29/14 1:23,GREEN,TRUE,42.34695397,-71.0874969
1330 Boylston Street (near Yawkey Way),3/29/14 1:43,GREEN,TRUE,42.3444105,-71.09806147
Harvard Ave and Comm Ave (McDonald's),3/29/14 1:51,YELLOW,FALSE,42.35060501,-71.13099073
Hanover & Congress St (Across City Hall Plaza),3/29/14 2:05,GREEN,TRUE,42.36169421,-71.05753524
Mass Ave. @ Marlborough,3/29/14 3:05,GREEN,TRUE,42.34997374,-71.08915132
1745 Washington Street,3/29/14 3:56,GREEN,FALSE,42.3366,-71.07687
282 Newbury Street,3/29/14 4:07,GREEN,TRUE,42.34915253,-71.0839643
355 Newbury St,3/29/14 4:17,GREEN,TRUE,42.34831644,-71.08751047
357 Hanover Street,3/29/14 4:42,GREEN,TRUE,42.36471,-71.0535
391 Hanover Street,3/29/14 4:49,GREEN,TRUE,42.3652,-71.05309
276 Hanover (Cafe Pompei),3/29/14 5:08,GREEN,TRUE,42.363799,-71.0545002
218 Hanover ST (cvs),3/29/14 5:13,GREEN,TRUE,42.36297845,-71.05539223
1336 Washington St.,3/29/14 7:10,YELLOW,FALSE,42.3416352,-71.068809
Corner of Beach & Harrison - Sovereign Bank,3/29/14 7:48,GREEN,TRUE,42.35139273,-71.0612938
342 Hanover (White Hen Pantry),3/29/14 8:29,GREEN,TRUE,42.3648934,-71.0536149
627 Tremont St,3/29/14 8:30,YELLOW,FALSE,42.34253228,-71.07451491
Washington st / Macy's,3/29/14 8:43,YELLOW,FALSE,42.35483,-71.06117
59 Temple Place,3/29/14 9:14,YELLOW,FALSE,42.35492047,-71.06156127
Recycler at Paul Revere Statue,3/29/14 9:17,YELLOW,FALSE,42.365381,-71.053058
59 Temple Place,3/29/14 9:19,RED,FALSE,42.35492047,-71.06156127
1714 Washington Street,3/29/14 9:25,YELLOW,FALSE,42.33695123,-71.0761684
SE corner of West Canton and Columbus,3/29/14 10:06,YELLOW,FALSE,42.34483487,-71.0763413
308 Congress St @ Sleeper St,3/29/14 10:08,YELLOW,FALSE,42.35129734,-71.04981784
E B Horne Washington st,3/29/14 10:08,GREEN,TRUE,42.35566,-71.06044
Washington st at Expressions store,3/29/14 10:37,YELLOW,FALSE,42.35465,-71.06139
1103 Comm Ave (Packards Corner),3/29/14 10:51,RED,FALSE,42.3519266,-71.1254758
42 Cross Street (J.Pace & son Deli),3/29/14 11:01,YELLOW,FALSE,42.36319254,-71.05678416
72 Kneeland,3/29/14 11:14,YELLOW,FALSE,42.3505,-71.0607
367 Mass Ave @ Orange Line T-Entrance (Northside),3/29/14 11:30,YELLOW,FALSE,42.34175913,-71.08326882
106 Cambridge Street,3/29/14 11:33,YELLOW,FALSE,42.36112,-71.06296
Boylston @ Kilmarnock (NW Corner),3/29/14 11:35,RED,FALSE,42.34400075,-71.10014488
544 Washington (across from Harlem place),3/29/14 11:40,YELLOW,FALSE,42.35403424,-71.06200033
72 Kneeland,3/29/14 11:43,RED,FALSE,42.3505,-71.0607
539 Tremont,3/29/14 11:53,GREEN,FALSE,42.344527,-71.07079
"NOT AT 285 Commercial Street ""Across from parking lot""",3/29/14 12:02,RED,FALSE,42.36494277,-71.05113072
34 Bromfield Street,3/29/14 12:42,RED,FALSE,42.3567331,-71.0603085
1623 Washington St @ West Concord,3/29/14 13:57,GREEN,FALSE,42.33802,-71.07484
157 Pearl St,3/29/14 14:00,RED,FALSE,42.3545293,-71.05337349
280 Cambridge Street,3/29/14 14:06,YELLOW,FALSE,42.36102189,-71.06882682
SW N. Washington & Causeway,3/29/14 14:08,YELLOW,FALSE,42.36671342,-71.05860344
320 Newbury Street,3/29/14 14:11,RED,FALSE,42.34868,-71.08578
Washington st at Expressions store,3/29/14 14:24,RED,FALSE,42.35465,-71.06139
Boylston & Mass Ave (Berkley College of Music),3/29/14 14:32,YELLOW,FALSE,42.34719456,-71.0875826
294 Congress (near Dorchester Ave),3/29/14 14:43,YELLOW,FALSE,42.35266677,-71.05233923
331 Hanover Street,3/29/14 14:46,YELLOW,FALSE,42.364252,-71.053905
51 Clarendon/corner Chandler,3/29/14 15:06,YELLOW,FALSE,42.34634,-71.07312
Boylston and Berkeley St - SW Corner (Bank of America),3/29/14 15:15,GREEN,TRUE,42.35116785,-71.07309958
72 Kneeland,3/29/14 15:21,YELLOW,FALSE,42.3505,-71.0607
539 Tremont,3/29/14 15:33,RED,FALSE,42.344527,-71.07079
129 Tremont St (burger king),3/29/14 15:52,YELLOW,FALSE,42.35634431,-71.06203197
Columbus @ Chandler,3/29/14 15:59,GREEN,FALSE,42.34603,-71.07507
State & Broad St (Dunkin),3/29/14 16:00,YELLOW,FALSE,42.35912326,-71.05476392
NW Bromfield and Washington (opp Payless Shoes),3/29/14 16:16,RED,FALSE,42.35647066,-71.05946609
276 Hanover (Cafe Pompei),3/29/14 16:31,YELLOW,FALSE,42.363799,-71.0545002
387 Talbot Ave - Across from,3/29/14 16:42,YELLOW,FALSE,42.29008,-71.07061
453 Washington Street,3/29/14 16:45,GREEN,TRUE,42.35533,-71.0607
294 Congress (near Dorchester Ave),3/29/14 16:49,GREEN,TRUE,42.35266677,-71.05233923
261 Hanover Street,3/29/14 16:54,YELLOW,FALSE,42.3636,-71.05487
308 Congress St @ Sleeper St,3/29/14 16:56,GREEN,TRUE,42.35129734,-71.04981784
Congress St and Atlantic Ave (NE Corner),3/29/14 17:02,GREEN,TRUE,42.35365814,-71.05346427
42 Cross Street (J.Pace & son Deli),3/29/14 17:27,GREEN,TRUE,42.36319254,-71.05678416
Cross St at Stillmann St,3/29/14 17:30,GREEN,TRUE,42.36373863,-71.05749697
76 South St ( BFS Business Printing),3/29/14 17:35,GREEN,TRUE,42.3515368,-71.0571171
331 Hanover Street,3/29/14 17:39,GREEN,TRUE,42.364252,-71.053905
34 Bromfield Street,3/29/14 17:51,GREEN,TRUE,42.3567331,-71.0603085
30 Kneeland,3/29/14 18:22,YELLOW,FALSE,42.35078,-71.06184
554 Tremont,3/29/14 18:24,YELLOW,FALSE,42.34386,-71.07167
"Commercial and Prince St. ""Parking garage entrance""",3/29/14 18:33,YELLOW,FALSE,42.3654997,-71.0559562
72 Kneeland,3/29/14 18:42,RED,FALSE,42.3505,-71.0607
60 State Street / Congress & State,3/29/14 18:51,YELLOW,FALSE,42.35898642,-71.05662127
449 Washington St (opp Macy's),3/29/14 19:26,RED,FALSE,42.35544997,-71.06066429
Summer St @ Staples,3/29/14 19:41,RED,FALSE,42.3592067,-71.0588657
357 Hanover Street,3/29/14 19:47,YELLOW,FALSE,42.36471,-71.0535
367 Mass Ave @ Orange Line T-Entrance (South side),3/29/14 20:42,YELLOW,FALSE,42.34143009,-71.08320981
Newbury & Mass Ave / Opposite of Urban Outfitters,3/29/14 21:17,YELLOW,FALSE,42.3480288,-71.08803024
Tremont & Bromfield St  (Suffolk Law School),3/29/14 22:30,YELLOW,FALSE,42.35708226,-71.06130118
72 Kneeland,3/29/14 23:10,YELLOW,FALSE,42.3505,-71.0607
McKinley & State St (Aquarium T Stop),3/29/14 23:21,YELLOW,FALSE,42.35930243,-71.05320261
72 Kneeland,3/30/14 0:09,GREEN,TRUE,42.3505,-71.0607
544 Washington (across from Harlem place),3/30/14 0:19,GREEN,TRUE,42.35403424,-71.06200033
361 Newbury / Newbury & Mass (Urban Outfitters),3/30/14 0:25,RED,FALSE,42.34821665,-71.08805051
95 Berklee,3/30/14 0:26,YELLOW,FALSE,42.34395,-71.06595
NW Bromfield and Washington (opp Payless Shoes),3/30/14 0:30,GREEN,TRUE,42.35647066,-71.05946609
129 Tremont St (burger king),3/30/14 0:40,GREEN,TRUE,42.35634431,-71.06203197
367 Mass Ave @ Orange Line T-Entrance (Northside),3/30/14 4:18,RED,FALSE,42.34175913,-71.08326882
Boylston & Haddash St (4 Seasons Hotel),3/30/14 4:19,RED,FALSE,42.35214673,-71.06911114
Harvard Ave and Comm Ave (McDonald's),3/30/14 5:48,RED,FALSE,42.35060501,-71.13099073
Washington @ E.Mullins Way,3/30/14 6:51,YELLOW,FALSE,42.3566,-71.05918
Hanover and Cross St (Citizen Bank),3/30/14 7:38,RED,FALSE,42.36269134,-71.05586617
627 Tremont St,3/30/14 8:23,GREEN,FALSE,42.34253228,-71.07451491
261 Hanover Street,3/30/14 8:39,RED,FALSE,42.3636,-71.05487
53 Dartmouth,3/30/14 9:58,RED,FALSE,42.34446654,-71.07437808
150 Newbury Street,3/30/14 10:13,YELLOW,FALSE,42.35081,-71.07782
449 Washington St (opp Macy's),3/30/14 10:14,GREEN,TRUE,42.35544997,-71.06066429
Kneeland & Harrison - Wai's Restaurant,3/30/14 10:25,YELLOW,FALSE,42.3507294,-71.06157001
Hemenway and Westland St (SE Corner),3/30/14 10:31,YELLOW,FALSE,42.3438776,-71.08983783
Boylston & Mass Ave (Berkley College of Music),3/30/14 10:31,GREEN,TRUE,42.34719456,-71.0875826
320 Newbury Street,3/30/14 10:36,GREEN,TRUE,42.34868,-71.08578
789 Harrison Ave,3/30/14 10:44,YELLOW,FALSE,42.33604,-71.07374
Cross and Salem Street (in front Goody Glovers Bistro),3/30/14 10:56,YELLOW,FALSE,42.36300904,-71.05634037
627 Tremont St,3/30/14 11:14,YELLOW,FALSE,42.34253228,-71.07451491
SE corner of West Canton and Columbus,3/30/14 11:40,RED,FALSE,42.34483487,-71.0763413
100 Meridian @ London,3/30/14 11:40,YELLOW,FALSE,42.37344585,-71.03900682
1101 Commonwealth Ave @ Packards Corner,3/30/14 12:18,YELLOW,FALSE,42.3519077,-71.1254203
539 Tremont,3/30/14 13:56,GREEN,TRUE,42.344527,-71.07079
Irving and Cambridge in front of starbucks,3/30/14 14:10,GREEN,TRUE,42.36108294,-71.0664854
23 Dartmouth,3/30/14 14:18,YELLOW,FALSE,42.343687,-71.074081
1714 Washington Street,3/30/14 14:19,RED,FALSE,42.33695123,-71.0761684
Huntington Ave (West) at Mass Ave (North),3/30/14 14:23,YELLOW,FALSE,42.34298648,-71.08495977
342 Hanover (White Hen Pantry),3/30/14 14:25,YELLOW,FALSE,42.3648934,-71.0536149
564 Tremont st,3/30/14 14:34,YELLOW,FALSE,42.34359885,-71.07214987
1623 Washington St @ West Concord,3/30/14 15:29,YELLOW,FALSE,42.33802,-71.07484
Commons: Park St. & Tremont,3/30/14 16:02,YELLOW,FALSE,42.35647167,-71.062335
"Atlantic Street at Commercial Wharf ""Beacon Hill Athletic Club""",3/30/14 16:20,YELLOW,FALSE,42.36219697,-71.05121153
Columbus @ Clarendon,3/30/14 16:21,YELLOW,FALSE,42.3471,-71.07368
Corner of Beach & Harrison - Sovereign Bank,3/30/14 16:22,YELLOW,FALSE,42.35139273,-71.0612938
O St. @ East Broadway,3/30/14 16:36,YELLOW,FALSE,42.33577,-71.02937
